ticker,company,industry
FNMA,Federal National Mortgage Association,Mortgage Investment
FAV,First Trust Dividend and Income Fund,
AIV,Apartment Investment and Management Company,REIT - Residential
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology
AEE,Ameren Corporation,Electric Utilities
UBS,UBS Group AG,Foreign Money Center Banks
AVXL,Anavex Life Sciences Corp.,Biotechnology
ARLP,"Alliance Resource Partners, L.P.",Industrial Metals & Minerals
ANTM,"Anthem, Inc.",Health Care Plans
AGU,Agrium Inc.,Agricultural Chemicals
AG,First Majestic Silver Corp.,Silver
AFSI,"AmTrust Financial Services, Inc.",Property & Casualty Insurance
ABC,AmerisourceBergen Corporation,Drugs Wholesale
STO,Statoil ASA,Major Integrated Oil & Gas
ATI,Allegheny Technologies Incorporated,Metal Fabrication
ADT,The ADT Corporation,
AVB,"AvalonBay Communities, Inc.",REIT - Residential
ATW,"Atwood Oceanics, Inc.",Oil & Gas Drilling & Exploration
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology
LH,Laboratory Corporation of America Holdings,Medical Laboratories & Research
AVY,Avery Dennison Corporation,Business Equipment
AUY,Yamana Gold Inc.,Gold
ASH,Ashland Global Holdings Inc.,Chemicals - Major Diversified
ARMH,ARM Holdings plc,
ARIA,"ARIAD Pharmaceuticals, Inc.",
ANR,"Alpha Natural Resources, Inc.",
AINV,Apollo Investment Corporation,
ACXM,Acxiom Corporation,Information Technology Services
ACHN,"Achillion Pharmaceuticals, Inc.",Biotechnology
ACET,Aceto Corporation,Chemicals - Major Diversified
ABMD,"ABIOMED, Inc.",Medical Appliances & Equipment
ABM,ABM Industries Incorporated,Business Services
VA,Virgin America Inc.,
LIFE,"aTyr Pharma, Inc.",Biotechnology
ATO,Atmos Energy Corporation,Gas Utilities
ARP,"Atlas Resource Partners, L.P.",
AON,Aon plc,Insurance Brokers
ADXS,"Advaxis, Inc.",Biotechnology
ADC,Agree Realty Corporation,Property Management
APU,"AmeriGas Partners, L.P.",Gas Utilities
SAVE,"Spirit Airlines, Inc.",Major Airlines
AV,Aviva plc,
AKRX,"Akorn, Inc.",Drugs - Generic
ADS,Alliance Data Systems Corporation,Business Services
ABAX,"Abaxis, Inc.",Medical Laboratories & Research
AYI,"Acuity Brands, Inc.",Diversified Electronics
AWH,"Allied World Assurance Company Holdings, AG",
ASML,ASML Holding N.V.,
AMT,American Tower Corporation,REIT - Diversified
ALDR,"Alder Biopharmaceuticals, Inc.",Biotechnology
ACM,AECOM,Technical Services
DWA,DreamWorks Animation SKG Inc.,
ATRS,"Antares Pharma, Inc.",Medical Instruments & Supplies
ARW,"Arrow Electronics, Inc.",Electronics Wholesale
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Diversified
ARG,"Airgas, Inc.",
AR,Antero Resources Corporation,Oil & Gas Drilling & Exploration
AMCC,Applied Micro Circuits Corporation,
AMC,"AMC Entertainment Holdings, Inc.","Movie Production, Theaters"
AL,Air Lease Corporation,Rental & Leasing Services
AGEN,Agenus Inc.,Biotechnology
AAN,"Aaron's, Inc.",Rental & Leasing Services
WTR,"Aqua America, Inc.",Water Utilities
FCAU,Fiat Chrysler Automobiles N.V.,
BAH,Booz Allen Hamilton Holding Corporation,Management Services
AXAS,Abraxas Petroleum Corporation,Independent Oil & Gas
AVT,"Avnet, Inc.",Electronics Wholesale
ALB,Albemarle Corporation,Specialty Chemicals
AIZ,"Assurant, Inc.",Accident & Health Insurance
SAIC,Science Applications International Corporation,Information Technology Services
CAR,"Avis Budget Group, Inc.",Rental & Leasing Services
AXLL,Axiall Corporation,
AU,AngloGold Ashanti Limited,Gold
ARO,"Aéropostale, Inc.",
APH,Amphenol Corporation,Diversified Electronics
ANTH,"Anthera Pharmaceuticals, Inc.",Biotechnology
AMX,"América Móvil, S.A.B. de C.V.",Wireless Communications
AMDA,Amedica Corporation,Medical Appliances & Equipment
AI,Arlington Asset Investment Corp.,Mortgage Investment
ABCO,The Advisory Board Company,Business Services
WMC,Western Asset Mortgage Capital Corporation,Mortgage Investment
JKHY,"Jack Henry & Associates, Inc.",Business Software & Services
AVAV,"AeroVironment, Inc.",Aerospace/Defense Products & Services
AMKR,"Amkor Technology, Inc.",Semiconductor - Integrated Circuits
ALJ,"Alon USA Energy, Inc.",
ACH,Aluminum Corporation Of China Limited,Aluminum
ERC,Wells Fargo Advantage Multi-Sector Income Fund,
APPY,"Bioptix, Inc.",
ANAC,"Anacor Pharmaceuticals, Inc.",
AEIS,"Advanced Energy Industries, Inc.",Diversified Electronics
Y,Alleghany Corporation,Property & Casualty Insurance
MTGE,MTGE Investment Corp.,REIT - Diversified
CENX,Century Aluminum Company,Aluminum
ASPS,Altisource Portfolio Solutions S.A.,Business Services
AMRN,Amarin Corporation plc,Drug Manufacturers - Other
AMPE,"Ampio Pharmaceuticals, Inc.",Biotechnology
AMAG,"AMAG Pharmaceuticals, Inc.",Diagnostic Substances
ALKS,Alkermes plc,Drug Delivery
AFFX,Affymetrix Inc.,
ADES,"Advanced Emissions Solutions, Inc.",Pollution & Treatment Controls
ACAT,Arctic Cat Inc.,
AAON,"AAON, Inc.",General Building Materials
XLRN,Acceleron Pharma Inc.,Biotechnology
VRSK,"Verisk Analytics, Inc.",Business Services
VJET,Voxeljet AG,Computer Peripherals
OA,"Orbital ATK, Inc.",Aerospace/Defense Products & Services
ATLS,"Atlas Energy Group, LLC",Independent Oil & Gas
APTS,"Preferred Apartment Communities, Inc.",REIT - Residential
APO,"Apollo Global Management, LLC",Diversified Investments
ALSK,"Alaska Communications Systems Group, Inc.",Telecom Services - Domestic
ALG,Alamo Group Inc.,Farm & Construction Machinery
AHC,A.H. Belo Corporation,Publishing - Newspapers
ACTG,Acacia Research Corporation,Business Services
ACAS,"American Capital, Ltd.",
RBA,Ritchie Bros. Auctioneers Incorporated,Business Services
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential
BAM,Brookfield Asset Management Inc.,Real Estate Development
ATHN,"athenahealth, Inc.",Healthcare Information Services
AT,Atlantic Power Corporation,Electric Utilities
ASX,"Advanced Semiconductor Engineering, Inc.",Semiconductor Equipment & Materials
ARCO,Arcos Dorados Holdings Inc.,Restaurants
ANET,"Arista Networks, Inc.",Diversified Computer Systems
ANCX,Access National Corporation,Regional - Mid-Atlantic Banks
AIR,AAR Corp.,Aerospace/Defense Products & Services
AF,Astoria Financial Corporation,Savings & Loans
WAB,Westinghouse Air Brake Technologies Corporation,Railroads
RS,Reliance Steel & Aluminum Co.,Steel & Iron
PKG,Packaging Corporation of America,Packaging & Containers
CSH,"Cash America International, Inc.",
AXDX,"Accelerate Diagnostics, Inc.",Medical Laboratories & Research
AVHI,"AV Homes, Inc.",Residential Construction
AVA,Avista Corporation,Diversified Utilities
ATHX,"Athersys, Inc.",Biotechnology
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology
ANGI,"Angie's List, Inc.",Internet Software & Services
AMG,"Affiliated Managers Group, Inc.",Asset Management
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts
ALGN,"Align Technology, Inc.",Medical Appliances & Equipment
AKBA,"Akebia Therapeutics, Inc.",Biotechnology
AGO,Assured Guaranty Ltd.,Surety & Title Insurance
AEZS,Aeterna Zentaris Inc.,Biotechnology
ACRX,"AcelRx Pharmaceuticals, Inc.",Medical Appliances & Equipment
ROK,Rockwell Automation Inc.,Diversified Machinery
GLPI,"Gaming and Leisure Properties, Inc.",REIT - Diversified
DNI,Dividend and Income Fund,
AZZ,AZZ Inc.,Diversified Machinery
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies
ARRS,ARRIS International plc,Communication Equipment
ARMK,Aramark,Specialty Eateries
AOS,A. O. Smith Corporation,Industrial Electrical Equipment
ANFI,Amira Nature Foods Ltd.,Food - Major Diversified
AMID,"American Midstream Partners, LP",Oil & Gas Pipelines
AMCX,AMC Networks Inc.,Entertainment - Diversified
ALIM,"Alimera Sciences, Inc.",Drug Manufacturers - Major
ALE,"ALLETE, Inc.",Diversified Utilities
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel/Motel
ACW,Accuride Corp.,
ABB,ABB Ltd,Diversified Machinery
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace/Defense Products & Services
SEE,Sealed Air Corporation,Packaging & Containers
RDEN,"Elizabeth Arden, Inc.",
PAAS,Pan American Silver Corp.,
DLPH,Delphi Automotive PLC,Auto Parts
ADAC,Adama Technologies Corporation,
CBL,"CBL & Associates Properties, Inc.",REIT - Retail
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Foreign Regional Banks
AYR,Aircastle Limited,Rental & Leasing Services
APOG,"Apogee Enterprises, Inc.",General Building Materials
ANDE,"The Andersons, Inc.",Farm Products
AMSC,American Superconductor Corporation,Industrial Electrical Equipment
AMRS,"Amyris, Inc.",Specialty Chemicals
AMED,"Amedisys, Inc.",Home Health Care
ALEX,"Alexander & Baldwin, Inc.",Real Estate Development
ALCO,"Alico, Inc.",Farm Products
ADUS,Addus HomeCare Corporation,Home Health Care
ACTA,Actua Corporation,Application Software
ACST,Acasti Pharma Inc.,Biotechnology
AAWW,"Atlas Air Worldwide Holdings, Inc.","Air Services, Other"
WMS,"Advanced Drainage Systems, Inc.",Rubber & Plastics
PAG,"Penske Automotive Group, Inc.",Auto Dealerships
MDRX,"Allscripts Healthcare Solutions, Inc.",Application Software
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductor Equipment & Materials
ETH,Ethan Allen Interiors Inc.,Home Furnishings & Fixtures
AZPN,"Aspen Technology, Inc.",Business Software & Services
AXE,Anixter International Inc.,Industrial Equipment Wholesale
ATNY,API Technologies Corp.,
APRI,"Apricus Biosciences, Inc.",Drug Manufacturers - Other
AMH,American Homes 4 Rent,REIT - Residential
AME,"AMETEK, Inc.",Diversified Machinery
AJG,Arthur J. Gallagher & Co.,Insurance Brokers
AIQ,"Alliance Healthcare Services, Inc.",
AHGP,"Alliance Holdings GP, L.P.",Nonmetallic Mineral Mining
AGCO,AGCO Corporation,Farm & Construction Machinery
AERI,"Aerie Pharmaceuticals, Inc.",Drug Manufacturers - Major
ACRE,Ares Commercial Real Estate Corporation,REIT - Diversified
ABEO,Abeona Therapeutics Inc.,
WAL,Western Alliance Bancorporation,Regional - Pacific Banks
SYT,Syngenta AG,Agricultural Chemicals
SHLM,"A. Schulman, Inc.",Chemicals - Major Diversified
NOG,"Northern Oil and Gas, Inc.",Oil & Gas Drilling & Exploration
HTA,"Healthcare Trust of America, Inc.",REIT - Healthcare Facilities
GIII,"G-III Apparel Group, Ltd.",Textile - Apparel Clothing
DAVE,"Famous Dave's of America, Inc.",Restaurants
CVU,"CPI Aerostructures, Inc.",Aerospace/Defense Products & Services
BSI,Alon Blue Square Israel Ltd,
AWAY,"HomeAway, Inc.",
ATU,Actuant Corporation,Diversified Machinery
ASTI,"Ascent Solar Technologies, Inc.",Semiconductor - Specialized
AREX,"Approach Resources, Inc.",Independent Oil & Gas
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office
ANSS,"Ansys, Inc.",Application Software
AMNB,American National Bankshares Inc.,Regional - Mid-Atlantic Banks
AMBS,"Amarantus Bioscience Holdings, Inc",Biotechnology
ALR,Alere Inc.,Medical Laboratories & Research
AIXG,Aixtron SE,
AIN,Albany International Corp.,Textile Industrial
AHL,Aspen Insurance Holdings Limited,Property & Casualty Insurance
AGX,"Argan, Inc.",Heavy Construction
AEG,AEGON N.V.,
ADTN,"ADTRAN, Inc.",Communication Equipment
ADMS,"Adamas Pharmaceuticals, Inc.",Drugs - Generic
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials
ABG,"Asbury Automotive Group, Inc.",Auto Dealerships
ZX,China Zenix Auto International Limited,Auto Parts
NXJ,Nuveen New Jersey Quality Municipal Income Fund,
KS,KapStone Paper and Packaging Corporation,Paper & Paper Products
HOLI,"HollySys Automation Technologies, Ltd.",Industrial Electrical Equipment
GPI,"Group 1 Automotive, Inc.",Auto Dealerships
ENI,Enersis Américas S.A.,
BEAV,"B/E Aerospace, Inc.",
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals
AWR,American States Water Company,Water Utilities
AWI,"Armstrong World Industries, Inc.",General Building Materials
AVEO,"AVEO Pharmaceuticals, Inc.",Biotechnology
AUO,AU Optronics Corp.,Semiconductor - Broad Line
ATHM,Autohome Inc.,Internet Information Providers
ATAX,"America First Multifamily Investors, L.P.",Mortgage Investment
ASM,Avino Silver & Gold Mines Ltd.,Industrial Metals & Minerals
AROC,"Archrock, Inc.",
ANH,Anworth Mortgage Asset Corporation,REIT - Diversified
ALX,"Alexander's, Inc.",REIT - Retail
AHS,AMN Healthcare Services Inc.,
AGI,Alamos Gold Inc.,Gold
AER,AerCap Holdings N.V.,"Air Services, Other"
AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing
RHHBY,Roche Holding AG,
PETX,"Aratana Therapeutics, Inc.",Biotechnology
ODC,Oil-Dri Corporation of America,Specialty Chemicals
NAO,Nordic American Offshore Ltd.,Shipping
KAR,"KAR Auction Services, Inc.","Specialty Retail, Other"
HUSA,Houston American Energy Corp.,Independent Oil & Gas
HIVE,"Aerohive Networks, Inc.",Communication Equipment
FMS,Fresenius Medical Care AG & Co. KGAA,Specialized Health Services
DOX,Amdocs Limited,Business Software & Services
CXW,"CoreCivic, Inc.",REIT - Diversified
AZUR,"Azure Midstream Partners, LP",
AXS,AXIS Capital Holdings Limited,Property & Casualty Insurance
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts
AWX,Avalon Holdings Corporation,Waste Management
AVID,"Avid Technology, Inc.",Multimedia & Graphics Software
ASNA,"Ascena Retail Group, Inc.",Apparel Stores
ASGN,"On Assignment, Inc.",Staffing & Outsourcing Services
ARDX,"Ardelyx, Inc.",Biotechnology
ARAY,Accuray Incorporated,Medical Appliances & Equipment
AQXP,"Aquinox Pharmaceuticals, Inc.",Drugs - Generic
APT,"Alpha Pro Tech, Ltd.",General Building Materials
APDN,"Applied DNA Sciences, Inc.",Security Software & Services
AMBC,"Ambac Financial Group, Inc.",Surety & Title Insurance
ALGT,Allegiant Travel Company,Regional Airlines
ALDW,"Alon USA Partners, LP",Oil & Gas Refining & Marketing
AIT,"Applied Industrial Technologies, Inc.",Industrial Equipment Wholesale
AIRM,Air Methods Corporation,
AIMC,Altra Industrial Motion Corp.,Industrial Electrical Equipment
AEL,American Equity Investment Life Holding Company,Life Insurance
AEHR,Aehr Test Systems,Semiconductor Equipment & Materials
ADHD,Alcobra Ltd.,Biotechnology
ACUR,"Acura Pharmaceuticals, Inc.",Drug Delivery
ACHC,"Acadia Healthcare Company, Inc.",Specialized Health Services
ACFC,Atlantic Coast Financial Corporation,Regional - Southeast Banks
ACCO,ACCO Brands Corporation,Office Supplies
ABY,Atlantica Yield plc,Electric Utilities
TA,TravelCenters of America LLC,"Specialty Retail, Other"
RPAI,"Retail Properties of America, Inc.",REIT - Retail
MANH,"Manhattan Associates, Inc.",Application Software
LAMR,Lamar Advertising Company,REIT - Diversified
KYN,Kayne Anderson MLP Investment Company,
AXN,"Aoxing Pharmaceutical Company, Inc.",Drug Manufacturers - Major
ATRO,Astronics Corporation,Aerospace/Defense Products & Services
ATNI,"ATN International, Inc.",Telecom Services - Domestic
ARCW,"ARC Group Worldwide, Inc.",Metal Fabrication
APEI,"American Public Education, Inc.",Education & Training Services
AP,Ampco-Pittsburgh Corporation,Diversified Machinery
ANIK,"Anika Therapeutics, Inc.",Biotechnology
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies
AMTG,"Apollo Residential Mortgage, Inc.",
AMSG,AmSurg Corp.,
AMOT,Allied Motion Technologies Inc.,Industrial Electrical Equipment
AM,Antero Midstream Partners LP,Oil & Gas Pipelines
ALV,"Autoliv, Inc.",Auto Parts
ALOG,Analogic Corporation,Medical Laboratories & Research
AKR,Acadia Realty Trust,Property Management
AEGN,Aegion Corporation,Heavy Construction
ZLTQ,"ZELTIQ Aesthetics, Inc.",
WRLD,World Acceptance Corporation,Credit Services
UHAL,AMERCO,Rental & Leasing Services
UAMY,United States Antimony Corporation,Industrial Metals & Minerals
SAH,"Sonic Automotive, Inc.",Auto Dealerships
RJET,Republic Airways Holdings Inc.,
NAII,"Natural Alternatives International, Inc.",Drug Related Products
AQNM,"Aquentium, Inc.",
CAS,A.M. Castle & Co.,
CACC,Credit Acceptance Corporation,Credit Services
ATSG,"Air Transport Services Group, Inc.",Air Delivery & Freight Services
ASEI,American Science & Engineering Inc.,
ASB,Associated Banc-Corp,Regional - Midwest Banks
ARTX,Arotech Corporation,Industrial Electrical Equipment
AROW,Arrow Financial Corporation,Regional - Northeast Banks
ARCB,ArcBest Corporation,Trucking
AMRK,"A-Mark Precious Metals, Inc.",Investment Brokerage - National
ALRM,"Alarm.Com Holdings, Inc.",Application Software
AHP,"Ashford Hospitality Prime, Inc.",REIT - Hotel/Motel
AGRX,"Agile Therapeutics, Inc.",Drugs - Generic
AFAM,"Almost Family, Inc.",Home Health Care
ADK,"AdCare Health Systems, Inc.",Long-Term Care Facilities
ACSF,"American Capital Senior Floating, Ltd.",
ABTL,Autobytel Inc.,Internet Information Providers
ABGB,Abengoa SA,
ABEV,Ambev S.A.,
ABCD,"Cambium Learning Group, Inc.",Education & Training Services
AAOI,"Applied Optoelectronics, Inc.",Semiconductor - Integrated Circuits
USAP,Universal Stainless & Alloy Products Inc,Steel & Iron
STFC,State Auto Financial Corporation,Property & Casualty Insurance
STAY,"Extended Stay America, Inc.",Lodging
SEED,Origin Agritech Limited,Farm Products
RGA,"Reinsurance Group of America, Incorporated",Life Insurance
IDSA,"Industrial Services of America, Inc.",Waste Management
HART,"Harvard Apparatus Regenerative Technology, Inc.",
CH,"Aberdeen Chile Fund, Inc.",
CEA,China Eastern Airlines Corporation Limited,Major Airlines
BREW,"Craft Brew Alliance, Inc.",Beverages - Brewers
AXR,AMREP Corporation,Business Services
AVG,AVG Technologies N.V.,
AVD,American Vanguard Corporation,Agricultural Chemicals
AUDC,AudioCodes Ltd.,Communication Equipment
ATRI,Atrion Corporation,Medical Instruments & Supplies
ATOS,Atossa Genetics Inc.,Diagnostic Substances
ARC,"ARC Document Solutions, Inc.",Business Services
APIC,Apigee Corporation,
AOSL,Alpha and Omega Semiconductor Limited,Semiconductor - Specialized
AOI,"Alliance One International, Inc.","Tobacco Products, Other"
AMWD,American Woodmark Corporation,Home Furnishings & Fixtures
ALXA,Alexza Pharmaceuticals Inc.,
ALLY,Ally Financial Inc.,Mortgage Investment
AIRI,Air Industries Group,Aerospace/Defense Products & Services
AFOP,Alliance Fiber Optic Products Inc.,
ACGL,Arch Capital Group Ltd.,Property & Casualty Insurance
ACFN,"Acorn Energy, Inc.",Aerospace/Defense Products & Services
ABR,"Arbor Realty Trust, Inc.",REIT - Diversified
ABCB,Ameris Bancorp,Regional - Mid-Atlantic Banks
SAMG,Silvercrest Asset Management Group Inc.,
REXI,"Resource America, Inc.",
RAIL,"FreightCar America, Inc.",Railroads
NSAM,Northstar Asset Management Group Inc.,
MITT,"AG Mortgage Investment Trust, Inc.",REIT - Diversified
LCM,Advent/Claymore Enhanced Growth & Income Fund,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",REIT - Diversified
GOL,GOL Linhas AÃ©reas Inteligentes S.A.,Regional Airlines
GIL,Gildan Activewear Inc.,Textile - Apparel Clothing
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,
ATTO,Atento S.A.,Business Services
ATR,"AptarGroup, Inc.",Packaging & Containers
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology
ASTC,Astrotech Corporation,Aerospace/Defense Products & Services
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.","Air Services, Other"
ASC,Ardmore Shipping Corporation,Shipping
ARTNA,Artesian Resources Corporation,Water Utilities
ARGS,"Argos Therapeutics, Inc.",
AOD,Alpine Total Dynamic Dividend Fund,
AGNCP,AGNC Investment Corp.,
ADRO,"Aduro BioTech, Inc.",Biotechnology
ACNB,ACNB Corporation,Regional - Southwest Banks
AAV,Advantage Oil & Gas Ltd.,Oil & Gas Drilling & Exploration
AAT,"American Assets Trust, Inc.",REIT - Retail
ZNH,China Southern Airlines Company Limited,Major Airlines
UAM,Universal American Corp.,
NTT,Nippon Telegraph and Telephone Corporation,
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",
LNT,Alliant Energy Corporation,Electric Utilities
KALU,Kaiser Aluminum Corporation,Aluminum
HOMB,"Home Bancshares, Inc. (Conway, AR)",Money Center Banks
HIX,Western Asset High Income Fund II Inc.,
FAF,First American Financial Corporation,Property & Casualty Insurance
FAC,First Acceptance Corporation,Accident & Health Insurance
EGT,Entertainment Gaming Asia Inc.,
CAAS,"China Automotive Systems, Inc.",Auto Parts
BGR,BlackRock Energy and Resources Trust,
BETR,"Amplify Snack Brands, Inc.",Food - Major Diversified
AUPH,Aurinia Pharmaceuticals Inc.,
ATV,"Acorn International, Inc.",Catalog & Mail Order Houses
ATLC,Atlanticus Holdings Corporation,Credit Services
AST,"Asterias Biotherapeutics, Inc.",Biotechnology
ARIS,"ARI Network Services, Inc.",Application Software
ARCI,"Appliance Recycling Centers of America, Inc.",Electronics Stores
APLE,"Apple Hospitality REIT, Inc.",
ANY,Sphere 3D Corp.,Application Software
ANIP,"ANI Pharmaceuticals, Inc.",Biotechnology
AMSWA,"American Software, Inc.",Application Software
AMSF,"Amerisafe, Inc.",Property & Casualty Insurance
ALLT,Allot Communications Ltd.,Communication Equipment
AKTX,"Akari Therapeutics, Plc",Drugs - Generic
AGYS,"Agilysys, Inc.",Application Software
AGTC,Applied Genetic Technologies Corporation,
AFG,"American Financial Group, Inc.",Property & Casualty Insurance
ADDYY,Adidas AG,
AAVL,"Avalanche Biotechnologies, Inc.",
WAIR,"Wesco Aircraft Holdings, Inc.",Industrial Equipment Wholesale
RESI,Altisource Residential Corporation,REIT - Residential
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Property Management
LFL,LATAM Airlines Group S.A.,
HRT,"Micron Solutions, Inc.",
ESD,Western Asset Emerging Markets Debt Fund Inc.,
ECF,Ellsworth Growth and Income Fund Ltd.,
DGLY,"Digital Ally, Inc.",Scientific & Technical Instruments
CIK,"Credit Suisse Asset Management Income Fund, Inc.",
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",
CHOP,China Gerui Advanced Materials Group Ltd.,
CCD,Calamos Dynamic Convertible and Income Fund,
CADC,"China Advanced Construction Materials Group, Inc.",General Building Materials
AYA,The Stars Group Inc.,
AWRE,"Aware, Inc.",Application Software
AVV,Aviva plc Subordinated Capital,
AVNW,"Aviat Networks, Inc.",Communication Equipment
ATRM,"ATRM Holdings, Inc.",Technical Services
APPF,"AppFolio, Inc.",Application Software
AFFMQ,Affirmative Insurance Holdings Inc.,
AMRI,"Albany Molecular Research, Inc.",Biotechnology
AMCN,AirMedia Group Inc.,Marketing Services
