ticker,company,industry
SKAS,"Saker Aviation Services, Inc.","Air Services, Other"
MIC,Macquarie Infrastructure Corporation,"Air Services, Other"
ERA,Era Group Inc.,"Air Services, Other"
PHII,"PHI, Inc.","Air Services, Other"
BICB,"BioCube, Inc.","Air Services, Other"
AA,Alcoa Corporation,Aluminum
ACH,Aluminum Corporation Of China Limited,Aluminum
CENX,Century Aluminum Company,Aluminum
KALU,Kaiser Aluminum Corporation,Aluminum
ANF,Abercrombie & Fitch Co.,Apparel Stores
AEO,"American Eagle Outfitters, Inc.",Apparel Stores
ASNA,"Ascena Retail Group, Inc.",Apparel Stores
LB,"L Brands, Inc.",Apparel Stores
BKE,"The Buckle, Inc.",Apparel Stores
CBK,Christopher & Banks Corporation,Apparel Stores
BEBE,"Bebe Stores, Inc.",Apparel Stores
BOOT,"Boot Barn Holdings, Inc.",Apparel Stores
DEST,Destination Maternity Corporation,Apparel Stores
CHS,"Chico's FAS, Inc.",Apparel Stores
SCVL,"Shoe Carnival, Inc.",Apparel Stores
CTRN,"Citi Trends, Inc.",Apparel Stores
PLCE,"The Children's Place, Inc.",Apparel Stores
CHKE,Cherokee Inc.,Apparel Stores
CATO,The Cato Corporation,Apparel Stores
FRAN,Francesca's Holdings Corporation,Apparel Stores
NWY,"New York & Company, Inc.",Apparel Stores
DSW,DSW Inc.,Apparel Stores
DXLG,"Destination XL Group, Inc.",Apparel Stores
EXPR,"Express, Inc.",Apparel Stores
GPS,"The Gap, Inc.",Apparel Stores
GES,"Guess', Inc.",Apparel Stores
GCO,Genesco Inc.,Apparel Stores
ROST,"Ross Stores, Inc.",Apparel Stores
URBN,"Urban Outfitters, Inc.",Apparel Stores
JWN,"Nordstrom, Inc.",Apparel Stores
SSI,"Stage Stores, Inc.",Apparel Stores
SMRT,"Stein Mart, Inc.",Apparel Stores
TLYS,"Tilly's, Inc.",Apparel Stores
CACH,Cache Inc.,Apparel Stores
WHR,Whirlpool Corporation,Appliances
IRBT,iRobot Corporation,Appliances
ADBE,Adobe Systems Incorporated,Application Software
ACTA,Actua Corporation,Application Software
MDRX,"Allscripts Healthcare Solutions, Inc.",Application Software
ANSS,"Ansys, Inc.",Application Software
MANH,"Manhattan Associates, Inc.",Application Software
ALRM,"Alarm.Com Holdings, Inc.",Application Software
ARIS,"ARI Network Services, Inc.",Application Software
ANY,Sphere 3D Corp.,Application Software
AMSWA,"American Software, Inc.",Application Software
AGYS,"Agilysys, Inc.",Application Software
AWRE,"Aware, Inc.",Application Software
APPF,"AppFolio, Inc.",Application Software
APPS,"Digital Turbine, Inc.",Application Software
AMBR,"Amber Road, Inc.",Application Software
AVOI,"Advanced Voice Recognition Systems, Inc.",Application Software
ATEA,Astea International Inc.,Application Software
ADVC,Advant-E Corp.,Application Software
BOX,"Box, Inc.",Application Software
BV,"Bazaarvoice, Inc.",Application Software
BSQR,BSQUARE Corporation,Application Software
BSFT,"BroadSoft, Inc.",Application Software
BNFT,"Benefitfocus, Inc.",Application Software
BCOV,Brightcove Inc.,Application Software
BLIN,"Bridgeline Digital, Inc.",Application Software
ORCL,Oracle Corporation,Application Software
CRM,"Salesforce.com, inc.",Application Software
NUAN,"Nuance Communications, Inc.",Application Software
PRGS,Progress Software Corporation,Application Software
PAR,PAR Technology Corporation,Application Software
OTEX,Open Text Corporation,Application Software
CDK,"CDK Global, Inc.",Application Software
CSOD,"Cornerstone OnDemand, Inc.",Application Software
CDNS,"Cadence Design Systems, Inc.",Application Software
PCTY,Paylocity Holding Corporation,Application Software
KEYW,The KEYW Holding Corporation,Application Software
CVLT,"Commvault Systems, Inc.",Application Software
MATR,Mattersight Corporation,Application Software
IMMR,Immersion Corporation,Application Software
ECOM,ChannelAdvisor Corporation,Application Software
CSLT,"Castlight Health, Inc.",Application Software
CNIT,"China Information Technology, Inc.",Application Software
ZIXI,Zix Corporation,Application Software
SPSC,"SPS Commerce, Inc.",Application Software
EXA,Exa Corporation,Application Software
CMCM,Cheetah Mobile Inc.,Application Software
DATA,"Tableau Software, Inc.",Application Software
DPSI,"Decisionpoint Systems, Inc.",Application Software
DPDM,"Dolphin Digital Media, Inc.",Application Software
DEAC,Elite Data Services Inc.,Application Software
ELLI,"Ellie Mae, Inc.",Application Software
EIGI,"Endurance International Group Holdings, Inc.",Application Software
EGOV,NIC Inc.,Application Software
PLUS,ePlus inc.,Application Software
NSIT,"Insight Enterprises, Inc.",Application Software
MGIC,Magic Software Enterprises Ltd.,Application Software
GBSX,GBS Enterprises Incorporated,Application Software
EXNT,"EnXnet, Inc.",Application Software
FEYE,"FireEye, Inc.",Application Software
FTNT,"Fortinet, Inc.",Application Software
SOFO,"Sonic Foundry, Inc.",Application Software
FALC,"FalconStor Software, Inc.",Application Software
FIVN,"Five9, Inc.",Application Software
FNJN,"Finjan Holdings, Inc.",Application Software
FIND,"Findex.com, Inc.",Application Software
FLKM,"FlikMedia, Inc",Application Software
GUID,"Guidance Software, Inc.",Application Software
GSB,"GlobalSCAPE, Inc.",Application Software
OHGI,"One Horizon Group, Inc.",Application Software
RHT,"Red Hat, Inc.",Application Software
PRO,"PROS Holdings, Inc.",Application Software
TYPE,Monotype Imaging Holdings Inc.,Application Software
LXFT,"Luxoft Holding, Inc.",Application Software
HUBS,"HubSpot, Inc.",Application Software
HUGE,"Massive Interactive, Inc.",Application Software
TLCC,"Twinlab Consolidated Holdings, Inc.",Application Software
XFCH,"X-Factor Communications Holdings, Inc.",Application Software
APHD,Appiphany Technologies Inc.,Application Software
INTU,Intuit Inc.,Application Software
WDAY,"Workday, Inc.",Application Software
SQ,"Square, Inc.",Application Software
SYNA,Synaptics Incorporated,Application Software
STMP,Stamps.com Inc.,Application Software
SPLK,Splunk Inc.,Application Software
NQ,NQ Mobile Inc.,Application Software
PFPT,"Proofpoint, Inc.",Application Software
MITK,"Mitek Systems, Inc.",Application Software
SNCR,"Synchronoss Technologies, Inc.",Application Software
MSTR,MicroStrategy Incorporated,Application Software
SMSI,"Smith Micro Software, Inc.",Application Software
SEAC,"SeaChange International, Inc.",Application Software
RP,"RealPage, Inc.",Application Software
RNG,"RingCentral, Inc.",Application Software
LOGM,"LogMeIn, Inc.",Application Software
QLYS,"Qualys, Inc.",Application Software
IMPV,"Imperva, Inc.",Application Software
RUBI,"the Rubicon Project, Inc.",Application Software
RST,Rosetta Stone Inc.,Application Software
UPLD,"Upland Software, Inc.",Application Software
PAYC,"Paycom Software, Inc.",Application Software
ZEN,"Zendesk, Inc.",Application Software
XNET,Xunlei Limited,Application Software
TISA,Top Image Systems Ltd.,Application Software
MBLY,Mobileye N.V.,Application Software
MODN,"Model N, Inc.",Application Software
MXPT,"MaxPoint Interactive, Inc.",Application Software
IDN,"Intellicheck, Inc.",Application Software
MTLS,Materialise NV,Application Software
MRIN,Marin Software Incorporated,Application Software
MB,"MINDBODY, Inc.",Application Software
MOBL,"MobileIron, Inc.",Application Software
MJCO,Majesco,Application Software
MUSS,"Multi Solutions II, Inc.",Application Software
NTWK,"NetSol Technologies, Inc.",Application Software
SAAX,Nouveau Ventures Inc.,Application Software
OPNT,"Opiant Pharmaceuticals, Inc.",Application Software
PTI,"Proteostasis Therapeutics, Inc.",Application Software
PDVW,"pdvWireless, Inc.",Application Software
PWEB,"Pacific WebWorks, Inc.",Application Software
QADA,QAD Inc.,Application Software
RPD,"Rapid7, Inc.",Application Software
RACK,"Rackwise, Inc.",Application Software
SAP,SAP SE,Application Software
SHOP,Shopify Inc.,Application Software
ISNS,"Image Sensing Systems, Inc.",Application Software
SRNA,Surna Inc.,Application Software
VCSY,Vertical Computer Systems Inc.,Application Software
STOY,Spiral Toys Inc.,Application Software
SSNT,"SilverSun Technologies, Inc.",Application Software
TWOU,"2U, Inc.",Application Software
TRMR,"Tremor Video, Inc.",Application Software
INVA,"Innoviva, Inc.",Application Software
VSMR,Verify Smart Corp.,Application Software
WK,Workiva Inc.,Application Software
WDDD,Worlds Inc.,Application Software
APPO,"AlphaPoint Technology, Inc.",Application Software
CDIF,"Cardiff International, Inc.",Application Software
CNCK,"Content Checked Holdings, Inc.",Application Software
PLFX,Pulse Evolution Corporation,Application Software
PFSF,"Pacific Software, Inc.",Application Software
INLX,"Intellinetics, Inc.",Application Software
AB,AllianceBernstein Holding L.P.,Asset Management
AMP,"Ameriprise Financial, Inc.",Asset Management
AMG,"Affiliated Managers Group, Inc.",Asset Management
ARES,"Ares Management, L.P.",Asset Management
ASA,ASA Gold and Precious Metals Limited,Asset Management
APAM,Artisan Partners Asset Management Inc.,Asset Management
AAMC,Altisource Asset Management Corporation,Asset Management
HNNA,"Hennessy Advisors, Inc.",Asset Management
ARGB,"American Retail Group, Inc.",Asset Management
BX,The Blackstone Group L.P.,Asset Management
BLK,"BlackRock, Inc.",Asset Management
BK,The Bank of New York Mellon Corporation,Asset Management
BEN,"Franklin Resources, Inc.",Asset Management
RILY,"B. Riley Financial, Inc.",Asset Management
STT,State Street Corporation,Asset Management
KKR,KKR & Co. L.P.,Asset Management
OAK,"Oaktree Capital Group, LLC",Asset Management
EV,Eaton Vance Corp.,Asset Management
NTRS,Northern Trust Corporation,Asset Management
CG,The Carlyle Group L.P.,Asset Management
ECPG,"Encore Capital Group, Inc.",Asset Management
CNS,"Cohen & Steers, Inc.",Asset Management
OZM,Och-Ziff Capital Management Group LLC,Asset Management
MC,Moelis & Company,Asset Management
CORR,"CorEnergy Infrastructure Trust, Inc.",Asset Management
SEIC,SEI Investments Co.,Asset Management
CSWC,Capital Southwest Corporation,Asset Management
GLCH,"Gleacher & Company, Inc.",Asset Management
CET,Central Securities Corp.,Asset Management
RAND,Rand Capital Corporation,Asset Management
DHIL,"Diamond Hill Investment Group, Inc.",Asset Management
EVR,Evercore Partners Inc.,Asset Management
FNGN,"Financial Engines, Inc.",Asset Management
WDR,"Waddell & Reed Financial, Inc.",Asset Management
FII,"Federated Investors, Inc.",Asset Management
FIG,Fortress Investment Group LLC,Asset Management
VOYA,"Voya Financial, Inc.",Asset Management
TROW,"T. Rowe Price Group, Inc.",Asset Management
GBL,"GAMCO Investors, Inc.",Asset Management
WHG,"Westwood Holdings Group, Inc.",Asset Management
GROW,"U.S. Global Investors, Inc.",Asset Management
ZAIS,"ZAIS Group Holdings, Inc.",Asset Management
NOAH,Noah Holdings Limited,Asset Management
MERR,"Merriman Holdings, Inc.",Asset Management
LM,"Legg Mason, Inc.",Asset Management
IVZ,Invesco Ltd.,Asset Management
VRTS,"Virtus Investment Partners, Inc.",Asset Management
LAZ,Lazard Ltd,Asset Management
MN,"Manning & Napier, Inc.",Asset Management
PZN,"Pzena Investment Management, Inc",Asset Management
SFE,"Safeguard Scientifics, Inc.",Asset Management
WETF,"WisdomTree Investments, Inc.",Asset Management
GRNQ,Greenpro Capital Corp.,Asset Management
INNO,"Innocap, Inc.",Asset Management
AN,"AutoNation, Inc.",Auto Dealerships
PAG,"Penske Automotive Group, Inc.",Auto Dealerships
ABG,"Asbury Automotive Group, Inc.",Auto Dealerships
GPI,"Group 1 Automotive, Inc.",Auto Dealerships
SAH,"Sonic Automotive, Inc.",Auto Dealerships
CRMT,"America's Car-Mart, Inc.",Auto Dealerships
CALI,China Auto Logistics Inc.,Auto Dealerships
AUTCF,Fincera Inc.,Auto Dealerships
KMX,CarMax Inc.,Auto Dealerships
CPRT,"Copart, Inc.",Auto Dealerships
RUSHB,"Rush Enterprises, Inc.",Auto Dealerships
LAD,"Lithia Motors, Inc.",Auto Dealerships
SORL,"SORL Auto Parts, Inc.",Auto Manufacturers - Major
BLBD,Blue Bird Corporation,Auto Manufacturers - Major
F,Ford Motor Company,Auto Manufacturers - Major
GM,General Motors Company,Auto Manufacturers - Major
TM,Toyota Motor Corporation,Auto Manufacturers - Major
HMC,"Honda Motor Co., Ltd.",Auto Manufacturers - Major
KNDI,"Kandi Technologies Group, Inc.",Auto Manufacturers - Major
TSLA,"Tesla, Inc.",Auto Manufacturers - Major
TTM,Tata Motors Limited,Auto Manufacturers - Major
ZAAP,ZAP,Auto Manufacturers - Major
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts
DLPH,Delphi Automotive PLC,Auto Parts
ZX,China Zenix Auto International Limited,Auto Parts
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts
ALV,"Autoliv, Inc.",Auto Parts
CAAS,"China Automotive Systems, Inc.",Auto Parts
MPAA,"Motorcar Parts of America, Inc.",Auto Parts
ATAR,Avatar Ventures Corp.,Auto Parts
BWA,BorgWarner Inc.,Auto Parts
MNRO,"Monro Muffler Brake, Inc.",Auto Parts
JCI,Johnson Controls International plc,Auto Parts
GNTX,Gentex Corporation,Auto Parts
MOD,Modine Manufacturing Company,Auto Parts
LKQ,LKQ Corporation,Auto Parts
LEA,Lear Corporation,Auto Parts
VC,Visteon Corporation,Auto Parts
VOXX,VOXX International Corporation,Auto Parts
DAN,Dana Incorporated,Auto Parts
STRT,STRATTEC Security Corporation,Auto Parts
CPS,Cooper-Standard Holdings Inc.,Auto Parts
DORM,"Dorman Products, Inc.",Auto Parts
PLOW,"Douglas Dynamics, Inc.",Auto Parts
FDOC,"Fuel Doctor Holdings, Inc.",Auto Parts
ENPT,"Enerpulse Technologies, Inc.",Auto Parts
FENX,"Fenix Parts, Inc.",Auto Parts
UFAB,"Unique Fabricating, Inc.",Auto Parts
PFTI,"Puradyn Filter Technologies, Inc.",Auto Parts
THRM,Gentherm Incorporated,Auto Parts
WBC,WABCO Holdings Inc.,Auto Parts
WPRT,Westport Fuel Systems Inc.,Auto Parts
SUP,"Superior Industries International, Inc.",Auto Parts
SYPR,"Sypris Solutions, Inc.",Auto Parts
TEN,Tenneco Inc.,Auto Parts
SRI,"Stoneridge, Inc.",Auto Parts
TOWR,"Tower International, Inc.",Auto Parts
MTOR,"Meritor, Inc.",Auto Parts
LDL,"Lydall, Inc.",Auto Parts
TXIC,"Tongxin International, Ltd.",Auto Parts
MLR,"Miller Industries, Inc.",Auto Parts
SMP,"Standard Motor Products, Inc.",Auto Parts
REMYF,Rémy Cointreau SA,Auto Parts
UQM,"UQM Technologies, Inc.",Auto Parts
REMYY,Rémy Cointreau SA,Auto Parts
COTE,"Coates International, Ltd.",Auto Parts
ORLY,"O'Reilly Automotive, Inc.",Auto Parts Stores
AZO,"AutoZone, Inc.",Auto Parts Stores
AAP,"Advance Auto Parts, Inc.",Auto Parts Stores
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts Wholesale
MGA,Magna International Inc.,Auto Parts Wholesale
AMCO,"Armco Metals Holdings, Inc",Basic Materials Wholesale
GLP,Global Partners LP,Basic Materials Wholesale
BUD,Anheuser-Busch InBev SA/NV,Beverages - Brewers
BREW,"Craft Brew Alliance, Inc.",Beverages - Brewers
TAP,Molson Coors Brewing Company,Beverages - Brewers
SAM,"The Boston Beer Company, Inc.",Beverages - Brewers
BORN,China New Borun Corporation,Beverages - Brewers
MENB,"Mendocino Brewing Company, Inc.",Beverages - Brewers
CCU,Compañía Cervecerías Unidas S.A.,Beverages - Brewers
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Beverages - Brewers
VCO,Viña Concha y Toro S.A.,Beverages - Brewers
AKO-A,Embotelladora Andina S.A.,Beverages - Soft Drinks
AKO-B,Embotelladora Andina S.A.,Beverages - Soft Drinks
WTER,The Alkaline Water Company Inc.,Beverages - Soft Drinks
MNST,Monster Beverage Corporation,Beverages - Soft Drinks
COKE,Coca-Cola Bottling Co. Consolidated,Beverages - Soft Drinks
FIZZ,National Beverage Corp.,Beverages - Soft Drinks
LBIX,"Leading Brands, Inc.",Beverages - Soft Drinks
BRFH,"Barfresh Food Group, Inc.",Beverages - Soft Drinks
KO,The Coca-Cola Company,Beverages - Soft Drinks
CCE,Coca-Cola European Partners plc,Beverages - Soft Drinks
PRMW,Primo Water Corporation,Beverages - Soft Drinks
COT,Cott Corporation,Beverages - Soft Drinks
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Beverages - Soft Drinks
JSDA,Jones Soda Co.,Beverages - Soft Drinks
DPS,"Dr Pepper Snapple Group, Inc.",Beverages - Soft Drinks
FBEC,"FBEC Worldwide, Inc.",Beverages - Soft Drinks
CRVP,"Crystal Rock Holdings, Inc.",Beverages - Soft Drinks
CELH,"Celsius Holdings, Inc.",Beverages - Soft Drinks
PEP,"Pepsico, Inc.",Beverages - Soft Drinks
SODA,SodaStream International Ltd.,Beverages - Soft Drinks
KRED,KonaRed Corporation,Beverages - Soft Drinks
UPNT,"Uplift Nutrition, Inc.",Beverages - Soft Drinks
MOJO,"Mojo Organics, Inc",Beverages - Soft Drinks
REED,"Reed's, Inc.",Beverages - Soft Drinks
OMGB,Omega Brands Inc.,Beverages - Soft Drinks
SENZ,"Sport Endurance, Inc.",Beverages - Soft Drinks
ROX,Castle Brands Inc.,Beverages - Wineries & Distillers
BF-B,Brown-Forman Corporation,Beverages - Wineries & Distillers
DEO,Diageo plc,Beverages - Wineries & Distillers
ESDI,"Eastside Distilling, Inc.",Beverages - Wineries & Distillers
MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distillers
THST,"Truett-Hurst, Inc.",Beverages - Wineries & Distillers
WVVI,"Willamette Valley Vineyards, Inc.",Beverages - Wineries & Distillers
ICNB,"Iconic Brands, Inc.",Beverages - Wineries & Distillers
TQLA,"Montalvo Spirits, Inc.",Beverages - Wineries & Distillers
AMGN,Amgen Inc.,Biotechnology
ARNA,"Arena Pharmaceuticals, Inc.",Biotechnology
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology
ALXN,"Alexion Pharmaceuticals, Inc.",Biotechnology
ARRY,Array BioPharma Inc.,Biotechnology
FOLD,"Amicus Therapeutics, Inc.",Biotechnology
ACOR,"Acorda Therapeutics, Inc.",Biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology
AVXL,Anavex Life Sciences Corp.,Biotechnology
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology
ACHN,"Achillion Pharmaceuticals, Inc.",Biotechnology
LIFE,"aTyr Pharma, Inc.",Biotechnology
ADXS,"Advaxis, Inc.",Biotechnology
ALDR,"Alder Biopharmaceuticals, Inc.",Biotechnology
AGEN,Agenus Inc.,Biotechnology
ANTH,"Anthera Pharmaceuticals, Inc.",Biotechnology
AMPE,"Ampio Pharmaceuticals, Inc.",Biotechnology
XLRN,Acceleron Pharma Inc.,Biotechnology
ATHX,"Athersys, Inc.",Biotechnology
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology
AKBA,"Akebia Therapeutics, Inc.",Biotechnology
AEZS,Aeterna Zentaris Inc.,Biotechnology
ACST,Acasti Pharma Inc.,Biotechnology
AMBS,"Amarantus Bioscience Holdings, Inc",Biotechnology
AVEO,"AVEO Pharmaceuticals, Inc.",Biotechnology
PETX,"Aratana Therapeutics, Inc.",Biotechnology
ARDX,"Ardelyx, Inc.",Biotechnology
ADHD,Alcobra Ltd.,Biotechnology
ANIK,"Anika Therapeutics, Inc.",Biotechnology
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology
ADRO,"Aduro BioTech, Inc.",Biotechnology
AST,"Asterias Biotherapeutics, Inc.",Biotechnology
ANIP,"ANI Pharmaceuticals, Inc.",Biotechnology
AMRI,"Albany Molecular Research, Inc.",Biotechnology
ADMA,"ADMA Biologics, Inc.",Biotechnology
JAGX,"Jaguar Health, Inc.",Biotechnology
APHB,AmpliPhi Biosciences Corporation,Biotechnology
AKAO,"Achaogen, Inc.",Biotechnology
ABIO,"ARCA biopharma, Inc.",Biotechnology
FWP,Forward Pharma A/S,Biotechnology
ARQL,"ArQule, Inc.",Biotechnology
ADAP,Adaptimmune Therapeutics plc,Biotechnology
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology
ABUS,Arbutus Biopharma Corporation,Biotechnology
AXON,Axovant Sciences Ltd.,Biotechnology
EARS,Auris Medical Holding AG,Biotechnology
ASND,Ascendis Pharma A/S,Biotechnology
AFMD,Affimed N.V.,Biotechnology
AFFY,"Affymax, Inc.",Biotechnology
AIMT,"Aimmune Therapeutics, Inc.",Biotechnology
ALSE,"Alseres Pharmaceuticals, Inc.",Biotechnology
ADLS,"Advanced Life Sciences Holdings, Inc.",Biotechnology
ARNI,"Arno Therapeutics, Inc.",Biotechnology
AMAR,"Amarillo Biosciences, Inc.",Biotechnology
CRYO,American Cryostem Corporation,Biotechnology
BIIB,Biogen Inc.,Biotechnology
GNCA,"Genocea Biosciences, Inc.",Biotechnology
BDSI,"BioDelivery Sciences International, Inc.",Biotechnology
GALE,"Galena Biopharma, Inc.",Biotechnology
BTX,"BioTime, Inc.",Biotechnology
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology
PDLI,"PDL BioPharma, Inc.",Biotechnology
HEB,"Hemispherx Biopharma, Inc.",Biotechnology
KERX,"Keryx Biopharmaceuticals, Inc.",Biotechnology
PACB,"Pacific Biosciences of California, Inc.",Biotechnology
BLCM,"Bellicum Pharmaceuticals, Inc.",Biotechnology
PBYI,"Puma Biotechnology, Inc.",Biotechnology
EBS,Emergent BioSolutions Inc.,Biotechnology
BLUE,"bluebird bio, Inc.",Biotechnology
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology
SYN,"Synthetic Biologics, Inc.",Biotechnology
NWBO,"Northwest Biotherapeutics, Inc.",Biotechnology
